Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
421,2020-02-25,2020,1,2,February,25,2,Tuesday,9,0,0
422,2020-02-26,2020,1,2,February,26,3,Wednesday,9,0,0
423,2020-02-27,2020,1,2,February,27,4,Thursday,9,0,0
424,2020-02-28,2020,1,2,February,28,5,Friday,9,0,0
425,2020-02-29,2020,1,2,February,29,6,Saturday,9,1,0
426,2020-03-01,2020,1,3,March,1,7,Sunday,9,1,0
427,2020-03-02,2020,1,3,March,2,1,Monday,10,0,0
428,2020-03-03,2020,1,3,March,3,2,Tuesday,10,0,0
429,2020-03-04,2020,1,3,March,4,3,Wednesday,10,0,0
430,2020-03-05,2020,1,3,March,5,4,Thursday,10,0,0
431,2020-03-06,2020,1,3,March,6,5,Friday,10,0,0
432,2020-03-07,2020,1,3,March,7,6,Saturday,10,1,0
433,2020-03-08,2020,1,3,March,8,7,Sunday,10,1,0
434,2020-03-09,2020,1,3,March,9,1,Monday,11,0,0
435,2020-03-10,2020,1,3,March,10,2,Tuesday,11,0,0
436,2020-03-11,2020,1,3,March,11,3,Wednesday,11,0,0
437,2020-03-12,2020,1,3,March,12,4,Thursday,11,0,0
438,2020-03-13,2020,1,3,March,13,5,Friday,11,0,0
439,2020-03-14,2020,1,3,March,14,6,Saturday,11,1,0
440,2020-03-15,2020,1,3,March,15,7,Sunday,11,1,0
441,2020-03-16,2020,1,3,March,16,1,Monday,12,0,0
442,2020-03-17,2020,1,3,March,17,2,Tuesday,12,0,0
443,2020-03-18,2020,1,3,March,18,3,Wednesday,12,0,0
444,2020-03-19,2020,1,3,March,19,4,Thursday,12,0,0
445,2020-03-20,2020,1,3,March,20,5,Friday,12,0,0
446,2020-03-21,2020,1,3,March,21,6,Saturday,12,1,0
447,2020-03-22,2020,1,3,March,22,7,Sunday,12,1,0
448,2020-03-23,2020,1,3,March,23,1,Monday,13,0,0
449,2020-03-24,2020,1,3,March,24,2,Tuesday,13,0,0
450,2020-03-25,2020,1,3,March,25,3,Wednesday,13,0,0
451,2020-03-26,2020,1,3,March,26,4,Thursday,13,0,0
452,2020-03-27,2020,1,3,March,27,5,Friday,13,0,0
453,2020-03-28,2020,1,3,March,28,6,Saturday,13,1,0
454,2020-03-29,2020,1,3,March,29,7,Sunday,13,1,0
455,2020-03-30,2020,1,3,March,30,1,Monday,14,0,0
456,2020-03-31,2020,1,3,March,31,2,Tuesday,14,0,0
457,2020-04-01,2020,2,4,April,1,3,Wednesday,14,0,0
458,2020-04-02,2020,2,4,April,2,4,Thursday,14,0,0
459,2020-04-03,2020,2,4,April,3,5,Friday,14,0,0
460,2020-04-04,2020,2,4,April,4,6,Saturday,14,1,0
461,2020-04-05,2020,2,4,April,5,7,Sunday,14,1,0
462,2020-04-06,2020,2,4,April,6,1,Monday,15,0,0
463,2020-04-07,2020,2,4,April,7,2,Tuesday,15,0,0
464,2020-04-08,2020,2,4,April,8,3,Wednesday,15,0,0
465,2020-04-09,2020,2,4,April,9,4,Thursday,15,0,0
466,2020-04-10,2020,2,4,April,10,5,Friday,15,0,0
467,2020-04-11,2020,2,4,April,11,6,Saturday,15,1,0
468,2020-04-12,2020,2,4,April,12,7,Sunday,15,1,0
469,2020-04-13,2020,2,4,April,13,1,Monday,16,0,0
470,2020-04-14,2020,2,4,April,14,2,Tuesday,16,0,0
471,2020-04-15,2020,2,4,April,15,3,Wednesday,16,0,0
472,2020-04-16,2020,2,4,April,16,4,Thursday,16,0,0
473,2020-04-17,2020,2,4,April,17,5,Friday,16,0,0
474,2020-04-18,2020,2,4,April,18,6,Saturday,16,1,0
475,2020-04-19,2020,2,4,April,19,7,Sunday,16,1,0
476,2020-04-20,2020,2,4,April,20,1,Monday,17,0,0
477,2020-04-21,2020,2,4,April,21,2,Tuesday,17,0,0
478,2020-04-22,2020,2,4,April,22,3,Wednesday,17,0,0
479,2020-04-23,2020,2,4,April,23,4,Thursday,17,0,0
480,2020-04-24,2020,2,4,April,24,5,Friday,17,0,0
481,2020-04-25,2020,2,4,April,25,6,Saturday,17,1,0
482,2020-04-26,2020,2,4,April,26,7,Sunday,17,1,0
483,2020-04-27,2020,2,4,April,27,1,Monday,18,0,0
484,2020-04-28,2020,2,4,April,28,2,Tuesday,18,0,0
485,2020-04-29,2020,2,4,April,29,3,Wednesday,18,0,0
486,2020-04-30,2020,2,4,April,30,4,Thursday,18,0,0
487,2020-05-01,2020,2,5,May,1,5,Friday,18,0,0
488,2020-05-02,2020,2,5,May,2,6,Saturday,18,1,0
489,2020-05-03,2020,2,5,May,3,7,Sunday,18,1,0
490,2020-05-04,2020,2,5,May,4,1,Monday,19,0,0
491,2020-05-05,2020,2,5,May,5,2,Tuesday,19,0,0
492,2020-05-06,2020,2,5,May,6,3,Wednesday,19,0,0
493,2020-05-07,2020,2,5,May,7,4,Thursday,19,0,0
494,2020-05-08,2020,2,5,May,8,5,Friday,19,0,0
495,2020-05-09,2020,2,5,May,9,6,Saturday,19,1,0
496,2020-05-10,2020,2,5,May,10,7,Sunday,19,1,0
497,2020-05-11,2020,2,5,May,11,1,Monday,20,0,0
498,2020-05-12,2020,2,5,May,12,2,Tuesday,20,0,0
499,2020-05-13,2020,2,5,May,13,3,Wednesday,20,0,0
500,2020-05-14,2020,2,5,May,14,4,Thursday,20,0,0
501,2020-05-15,2020,2,5,May,15,5,Friday,20,0,0
502,2020-05-16,2020,2,5,May,16,6,Saturday,20,1,0
503,2020-05-17,2020,2,5,May,17,7,Sunday,20,1,0
504,2020-05-18,2020,2,5,May,18,1,Monday,21,0,0
505,2020-05-19,2020,2,5,May,19,2,Tuesday,21,0,0
506,2020-05-20,2020,2,5,May,20,3,Wednesday,21,0,0
507,2020-05-21,2020,2,5,May,21,4,Thursday,21,0,0
508,2020-05-22,2020,2,5,May,22,5,Friday,21,0,0
509,2020-05-23,2020,2,5,May,23,6,Saturday,21,1,0
510,2020-05-24,2020,2,5,May,24,7,Sunday,21,1,0
511,2020-05-25,2020,2,5,May,25,1,Monday,22,0,0
512,2020-05-26,2020,2,5,May,26,2,Tuesday,22,0,0
513,2020-05-27,2020,2,5,May,27,3,Wednesday,22,0,0
514,2020-05-28,2020,2,5,May,28,4,Thursday,22,0,0
515,2020-05-29,2020,2,5,May,29,5,Friday,22,0,0
516,2020-05-30,2020,2,5,May,30,6,Saturday,22,1,0
517,2020-05-31,2020,2,5,May,31,7,Sunday,22,1,0
518,2020-06-01,2020,2,6,June,1,1,Monday,23,0,0
519,2020-06-02,2020,2,6,June,2,2,Tuesday,23,0,0
520,2020-06-03,2020,2,6,June,3,3,Wednesday,23,0,0
521,2020-06-04,2020,2,6,June,4,4,Thursday,23,0,0
522,2020-06-05,2020,2,6,June,5,5,Friday,23,0,0
523,2020-06-06,2020,2,6,June,6,6,Saturday,23,1,0
524,2020-06-07,2020,2,6,June,7,7,Sunday,23,1,0
525,2020-06-08,2020,2,6,June,8,1,Monday,24,0,0
526,2020-06-09,2020,2,6,June,9,2,Tuesday,24,0,0
527,2020-06-10,2020,2,6,June,10,3,Wednesday,24,0,0
528,2020-06-11,2020,2,6,June,11,4,Thursday,24,0,0
529,2020-06-12,2020,2,6,June,12,5,Friday,24,0,0
530,2020-06-13,2020,2,6,June,13,6,Saturday,24,1,0
531,2020-06-14,2020,2,6,June,14,7,Sunday,24,1,0
532,2020-06-15,2020,2,6,June,15,1,Monday,25,0,0
533,2020-06-16,2020,2,6,June,16,2,Tuesday,25,0,0
534,2020-06-17,2020,2,6,June,17,3,Wednesday,25,0,0
535,2020-06-18,2020,2,6,June,18,4,Thursday,25,0,0
536,2020-06-19,2020,2,6,June,19,5,Friday,25,0,0
537,2020-06-20,2020,2,6,June,20,6,Saturday,25,1,0
538,2020-06-21,2020,2,6,June,21,7,Sunday,25,1,0
539,2020-06-22,2020,2,6,June,22,1,Monday,26,0,0
540,2020-06-23,2020,2,6,June,23,2,Tuesday,26,0,0
541,2020-06-24,2020,2,6,June,24,3,Wednesday,26,0,0
542,2020-06-25,2020,2,6,June,25,4,Thursday,26,0,0
543,2020-06-26,2020,2,6,June,26,5,Friday,26,0,0
544,2020-06-27,2020,2,6,June,27,6,Saturday,26,1,0
545,2020-06-28,2020,2,6,June,28,7,Sunday,26,1,0
546,2020-06-29,2020,2,6,June,29,1,Monday,27,0,0
547,2020-06-30,2020,2,6,June,30,2,Tuesday,27,0,0
548,2020-07-01,2020,3,7,July,1,3,Wednesday,27,0,0
549,2020-07-02,2020,3,7,July,2,4,Thursday,27,0,0
550,2020-07-03,2020,3,7,July,3,5,Friday,27,0,0
551,2020-07-04,2020,3,7,July,4,6,Saturday,27,1,1
552,2020-07-05,2020,3,7,July,5,7,Sunday,27,1,0
553,2020-07-06,2020,3,7,July,6,1,Monday,28,0,0
554,2020-07-07,2020,3,7,July,7,2,Tuesday,28,0,0
555,2020-07-08,2020,3,7,July,8,3,Wednesday,28,0,0
556,2020-07-09,2020,3,7,July,9,4,Thursday,28,0,0
557,2020-07-10,2020,3,7,July,10,5,Friday,28,0,0
558,2020-07-11,2020,3,7,July,11,6,Saturday,28,1,0
559,2020-07-12,2020,3,7,July,12,7,Sunday,28,1,0
560,2020-07-13,2020,3,7,July,13,1,Monday,29,0,0
561,2020-07-14,2020,3,7,July,14,2,Tuesday,29,0,0
562,2020-07-15,2020,3,7,July,15,3,Wednesday,29,0,0
563,2020-07-16,2020,3,7,July,16,4,Thursday,29,0,0
564,2020-07-17,2020,3,7,July,17,5,Friday,29,0,0
565,2020-07-18,2020,3,7,July,18,6,Saturday,29,1,0
566,2020-07-19,2020,3,7,July,19,7,Sunday,29,1,0
567,2020-07-20,2020,3,7,July,20,1,Monday,30,0,0
568,2020-07-21,2020,3,7,July,21,2,Tuesday,30,0,0
569,2020-07-22,2020,3,7,July,22,3,Wednesday,30,0,0
570,2020-07-23,2020,3,7,July,23,4,Thursday,30,0,0
571,2020-07-24,2020,3,7,July,24,5,Friday,30,0,0
572,2020-07-25,2020,3,7,July,25,6,Saturday,30,1,0
573,2020-07-26,2020,3,7,July,26,7,Sunday,30,1,0
574,2020-07-27,2020,3,7,July,27,1,Monday,31,0,0
575,2020-07-28,2020,3,7,July,28,2,Tuesday,31,0,0
576,2020-07-29,2020,3,7,July,29,3,Wednesday,31,0,0
577,2020-07-30,2020,3,7,July,30,4,Thursday,31,0,0
578,2020-07-31,2020,3,7,July,31,5,Friday,31,0,0
579,2020-08-01,2020,3,8,August,1,6,Saturday,31,1,0
580,2020-08-02,2020,3,8,August,2,7,Sunday,31,1,0
581,2020-08-03,2020,3,8,August,3,1,Monday,32,0,0
582,2020-08-04,2020,3,8,August,4,2,Tuesday,32,0,0
583,2020-08-05,2020,3,8,August,5,3,Wednesday,32,0,0
584,2020-08-06,2020,3,8,August,6,4,Thursday,32,0,0
585,2020-08-07,2020,3,8,August,7,5,Friday,32,0,0
586,2020-08-08,2020,3,8,August,8,6,Saturday,32,1,0
587,2020-08-09,2020,3,8,August,9,7,Sunday,32,1,0
588,2020-08-10,2020,3,8,August,10,1,Monday,33,0,0
589,2020-08-11,2020,3,8,August,11,2,Tuesday,33,0,0
590,2020-08-12,2020,3,8,August,12,3,Wednesday,33,0,0
591,2020-08-13,2020,3,8,August,13,4,Thursday,33,0,0
592,2020-08-14,2020,3,8,August,14,5,Friday,33,0,0
593,2020-08-15,2020,3,8,August,15,6,Saturday,33,1,0
594,2020-08-16,2020,3,8,August,16,7,Sunday,33,1,0
595,2020-08-17,2020,3,8,August,17,1,Monday,34,0,0
596,2020-08-18,2020,3,8,August,18,2,Tuesday,34,0,0
597,2020-08-19,2020,3,8,August,19,3,Wednesday,34,0,0
598,2020-08-20,2020,3,8,August,20,4,Thursday,34,0,0
599,2020-08-21,2020,3,8,August,21,5,Friday,34,0,0
600,2020-08-22,2020,3,8,August,22,6,Saturday,34,1,0
601,2020-08-23,2020,3,8,August,23,7,Sunday,34,1,0
602,2020-08-24,2020,3,8,August,24,1,Monday,35,0,0
603,2020-08-25,2020,3,8,August,25,2,Tuesday,35,0,0
604,2020-08-26,2020,3,8,August,26,3,Wednesday,35,0,0
605,2020-08-27,2020,3,8,August,27,4,Thursday,35,0,0
606,2020-08-28,2020,3,8,August,28,5,Friday,35,0,0
607,2020-08-29,2020,3,8,August,29,6,Saturday,35,1,0
608,2020-08-30,2020,3,8,August,30,7,Sunday,35,1,0
609,2020-08-31,2020,3,8,August,31,1,Monday,36,0,0
610,2020-09-01,2020,3,9,September,1,2,Tuesday,36,0,0
611,2020-09-02,2020,3,9,September,2,3,Wednesday,36,0,0
612,2020-09-03,2020,3,9,September,3,4,Thursday,36,0,0
613,2020-09-04,2020,3,9,September,4,5,Friday,36,0,0
614,2020-09-05,2020,3,9,September,5,6,Saturday,36,1,0
615,2020-09-06,2020,3,9,September,6,7,Sunday,36,1,0
616,2020-09-07,2020,3,9,September,7,1,Monday,37,0,0
617,2020-09-08,2020,3,9,September,8,2,Tuesday,37,0,0
618,2020-09-09,2020,3,9,September,9,3,Wednesday,37,0,0
619,2020-09-10,2020,3,9,September,10,4,Thursday,37,0,0
620,2020-09-11,2020,3,9,September,11,5,Friday,37,0,0
621,2020-09-12,2020,3,9,September,12,6,Saturday,37,1,0
622,2020-09-13,2020,3,9,September,13,7,Sunday,37,1,0
623,2020-09-14,2020,3,9,September,14,1,Monday,38,0,0
624,2020-09-15,2020,3,9,September,15,2,Tuesday,38,0,0
625,2020-09-16,2020,3,9,September,16,3,Wednesday,38,0,0
626,2020-09-17,2020,3,9,September,17,4,Thursday,38,0,0
627,2020-09-18,2020,3,9,September,18,5,Friday,38,0,0
628,2020-09-19,2020,3,9,September,19,6,Saturday,38,1,0
629,2020-09-20,2020,3,9,September,20,7,Sunday,38,1,0
630,2020-09-21,2020,3,9,September,21,1,Monday,39,0,0
631,2020-09-22,2020,3,9,September,22,2,Tuesday,39,0,0
632,2020-09-23,2020,3,9,September,23,3,Wednesday,39,0,0
633,2020-09-24,2020,3,9,September,24,4,Thursday,39,0,0
634,2020-09-25,2020,3,9,September,25,5,Friday,39,0,0
635,2020-09-26,2020,3,9,September,26,6,Saturday,39,1,0
636,2020-09-27,2020,3,9,September,27,7,Sunday,39,1,0
637,2020-09-28,2020,3,9,September,28,1,Monday,40,0,0
638,2020-09-29,2020,3,9,September,29,2,Tuesday,40,0,0
639,2020-09-30,2020,3,9,September,30,3,Wednesday,40,0,0
640,2020-10-01,2020,4,10,October,1,4,Thursday,40,0,0
641,2020-10-02,2020,4,10,October,2,5,Friday,40,0,0
642,2020-10-03,2020,4,10,October,3,6,Saturday,40,1,0
643,2020-10-04,2020,4,10,October,4,7,Sunday,40,1,0
644,2020-10-05,2020,4,10,October,5,1,Monday,41,0,0
645,2020-10-06,2020,4,10,October,6,2,Tuesday,41,0,0
646,2020-10-07,2020,4,10,October,7,3,Wednesday,41,0,0
647,2020-10-08,2020,4,10,October,8,4,Thursday,41,0,0
648,2020-10-09,2020,4,10,October,9,5,Friday,41,0,0
649,2020-10-10,2020,4,10,October,10,6,Saturday,41,1,0
650,2020-10-11,2020,4,10,October,11,7,Sunday,41,1,0
651,2020-10-12,2020,4,10,October,12,1,Monday,42,0,0
652,2020-10-13,2020,4,10,October,13,2,Tuesday,42,0,0
653,2020-10-14,2020,4,10,October,14,3,Wednesday,42,0,0
654,2020-10-15,2020,4,10,October,15,4,Thursday,42,0,0
655,2020-10-16,2020,4,10,October,16,5,Friday,42,0,0
656,2020-10-17,2020,4,10,October,17,6,Saturday,42,1,0
657,2020-10-18,2020,4,10,October,18,7,Sunday,42,1,0
658,2020-10-19,2020,4,10,October,19,1,Monday,43,0,0
659,2020-10-20,2020,4,10,October,20,2,Tuesday,43,0,0
660,2020-10-21,2020,4,10,October,21,3,Wednesday,43,0,0
661,2020-10-22,2020,4,10,October,22,4,Thursday,43,0,0
662,2020-10-23,2020,4,10,October,23,5,Friday,43,0,0
663,2020-10-24,2020,4,10,October,24,6,Saturday,43,1,0
664,2020-10-25,2020,4,10,October,25,7,Sunday,43,1,0
665,2020-10-26,2020,4,10,October,26,1,Monday,44,0,0
666,2020-10-27,2020,4,10,October,27,2,Tuesday,44,0,0
667,2020-10-28,2020,4,10,October,28,3,Wednesday,44,0,0
668,2020-10-29,2020,4,10,October,29,4,Thursday,44,0,0
669,2020-10-30,2020,4,10,October,30,5,Friday,44,0,0
670,2020-10-31,2020,4,10,October,31,6,Saturday,44,1,0
671,2020-11-01,2020,4,11,November,1,7,Sunday,44,1,0
672,2020-11-02,2020,4,11,November,2,1,Monday,45,0,0
673,2020-11-03,2020,4,11,November,3,2,Tuesday,45,0,0
674,2020-11-04,2020,4,11,November,4,3,Wednesday,45,0,0
675,2020-11-05,2020,4,11,November,5,4,Thursday,45,0,0
676,2020-11-06,2020,4,11,November,6,5,Friday,45,0,0
677,2020-11-07,2020,4,11,November,7,6,Saturday,45,1,0
678,2020-11-08,2020,4,11,November,8,7,Sunday,45,1,0
679,2020-11-09,2020,4,11,November,9,1,Monday,46,0,0
680,2020-11-10,2020,4,11,November,10,2,Tuesday,46,0,0
681,2020-11-11,2020,4,11,November,11,3,Wednesday,46,0,0
682,2020-11-12,2020,4,11,November,12,4,Thursday,46,0,0
683,2020-11-13,2020,4,11,November,13,5,Friday,46,0,0
684,2020-11-14,2020,4,11,November,14,6,Saturday,46,1,0
685,2020-11-15,2020,4,11,November,15,7,Sunday,46,1,0
686,2020-11-16,2020,4,11,November,16,1,Monday,47,0,0
687,2020-11-17,2020,4,11,November,17,2,Tuesday,47,0,0
688,2020-11-18,2020,4,11,November,18,3,Wednesday,47,0,0
689,2020-11-19,2020,4,11,November,19,4,Thursday,47,0,0
690,2020-11-20,2020,4,11,November,20,5,Friday,47,0,0
691,2020-11-21,2020,4,11,November,21,6,Saturday,47,1,0
692,2020-11-22,2020,4,11,November,22,7,Sunday,47,1,0
693,2020-11-23,2020,4,11,November,23,1,Monday,48,0,1
694,2020-11-24,2020,4,11,November,24,2,Tuesday,48,0,0
695,2020-11-25,2020,4,11,November,25,3,Wednesday,48,0,0
696,2020-11-26,2020,4,11,November,26,4,Thursday,48,0,0
697,2020-11-27,2020,4,11,November,27,5,Friday,48,0,0
698,2020-11-28,2020,4,11,November,28,6,Saturday,48,1,0
699,2020-11-29,2020,4,11,November,29,7,Sunday,48,1,0
700,2020-11-30,2020,4,11,November,30,1,Monday,49,0,0
701,2020-12-01,2020,4,12,December,1,2,Tuesday,49,0,0
702,2020-12-02,2020,4,12,December,2,3,Wednesday,49,0,0
703,2020-12-03,2020,4,12,December,3,4,Thursday,49,0,0
704,2020-12-04,2020,4,12,December,4,5,Friday,49,0,0
705,2020-12-05,2020,4,12,December,5,6,Saturday,49,1,0
706,2020-12-06,2020,4,12,December,6,7,Sunday,49,1,0
707,2020-12-07,2020,4,12,December,7,1,Monday,50,0,0
708,2020-12-08,2020,4,12,December,8,2,Tuesday,50,0,0
709,2020-12-09,2020,4,12,December,9,3,Wednesday,50,0,0
710,2020-12-10,2020,4,12,December,10,4,Thursday,50,0,0
711,2020-12-11,2020,4,12,December,11,5,Friday,50,0,0
712,2020-12-12,2020,4,12,December,12,6,Saturday,50,1,0
713,2020-12-13,2020,4,12,December,13,7,Sunday,50,1,0
714,2020-12-14,2020,4,12,December,14,1,Monday,51,0,0
715,2020-12-15,2020,4,12,December,15,2,Tuesday,51,0,0
716,2020-12-16,2020,4,12,December,16,3,Wednesday,51,0,0
717,2020-12-17,2020,4,12,December,17,4,Thursday,51,0,0
718,2020-12-18,2020,4,12,December,18,5,Friday,51,0,0
719,2020-12-19,2020,4,12,December,19,6,Saturday,51,1,0
720,2020-12-20,2020,4,12,December,20,7,Sunday,51,1,0
721,2020-12-21,2020,4,12,December,21,1,Monday,52,0,0
722,2020-12-22,2020,4,12,December,22,2,Tuesday,52,0,0
723,2020-12-23,2020,4,12,December,23,3,Wednesday,52,0,0
724,2020-12-24,2020,4,12,December,24,4,Thursday,52,0,0
725,2020-12-25,2020,4,12,December,25,5,Friday,52,0,1
726,2020-12-26,2020,4,12,December,26,6,Saturday,52,1,0
727,2020-12-27,2020,4,12,December,27,7,Sunday,52,1,0
728,2020-12-28,2020,4,12,December,28,1,Monday,53,0,0
729,2020-12-29,2020,4,12,December,29,2,Tuesday,53,0,0
730,2020-12-30,2020,4,12,December,30,3,Wednesday,53,0,0
731,2020-12-31,2020,4,12,December,31,4,Thursday,53,0,0
732,2021-01-01,2021,1,1,January,1,5,Friday,53,0,1
733,2021-01-02,2021,1,1,January,2,6,Saturday,53,1,0
734,2021-01-03,2021,1,1,January,3,7,Sunday,53,1,0
735,2021-01-04,2021,1,1,January,4,1,Monday,1,0,0
736,2021-01-05,2021,1,1,January,5,2,Tuesday,1,0,0
737,2021-01-06,2021,1,1,January,6,3,Wednesday,1,0,0
738,2021-01-07,2021,1,1,January,7,4,Thursday,1,0,0
739,2021-01-08,2021,1,1,January,8,5,Friday,1,0,0
740,2021-01-09,2021,1,1,January,9,6,Saturday,1,1,0
741,2021-01-10,2021,1,1,January,10,7,Sunday,1,1,0
742,2021-01-11,2021,1,1,January,11,1,Monday,2,0,0
743,2021-01-12,2021,1,1,January,12,2,Tuesday,2,0,0
744,2021-01-13,2021,1,1,January,13,3,Wednesday,2,0,0
745,2021-01-14,2021,1,1,January,14,4,Thursday,2,0,0
746,2021-01-15,2021,1,1,January,15,5,Friday,2,0,0
747,2021-01-16,2021,1,1,January,16,6,Saturday,2,1,0
748,2021-01-17,2021,1,1,January,17,7,Sunday,2,1,0
749,2021-01-18,2021,1,1,January,18,1,Monday,3,0,0
750,2021-01-19,2021,1,1,January,19,2,Tuesday,3,0,0
751,2021-01-20,2021,1,1,January,20,3,Wednesday,3,0,0
752,2021-01-21,2021,1,1,January,21,4,Thursday,3,0,0
753,2021-01-22,2021,1,1,January,22,5,Friday,3,0,0
754,2021-01-23,2021,1,1,January,23,6,Saturday,3,1,0
755,2021-01-24,2021,1,1,January,24,7,Sunday,3,1,0
756,2021-01-25,2021,1,1,January,25,1,Monday,4,0,0
757,2021-01-26,2021,1,1,January,26,2,Tuesday,4,0,0
758,2021-01-27,2021,1,1,January,27,3,Wednesday,4,0,0
759,2021-01-28,2021,1,1,January,28,4,Thursday,4,0,0
760,2021-01-29,2021,1,1,January,29,5,Friday,4,0,0
761,2021-01-30,2021,1,1,January,30,6,Saturday,4,1,0
762,2021-01-31,2021,1,1,January,31,7,Sunday,4,1,0
763,2021-02-01,2021,1,2,February,1,1,Monday,5,0,0
764,2021-02-02,2021,1,2,February,2,2,Tuesday,5,0,0
765,2021-02-03,2021,1,2,February,3,3,Wednesday,5,0,0
766,2021-02-04,2021,1,2,February,4,4,Thursday,5,0,0
767,2021-02-05,2021,1,2,February,5,5,Friday,5,0,0
768,2021-02-06,2021,1,2,February,6,6,Saturday,5,1,0
769,2021-02-07,2021,1,2,February,7,7,Sunday,5,1,0
770,2021-02-08,2021,1,2,February,8,1,Monday,6,0,0
771,2021-02-09,2021,1,2,February,9,2,Tuesday,6,0,0
772,2021-02-10,2021,1,2,February,10,3,Wednesday,6,0,0
773,2021-02-11,2021,1,2,February,11,4,Thursday,6,0,0
774,2021-02-12,2021,1,2,February,12,5,Friday,6,0,0
775,2021-02-13,2021,1,2,February,13,6,Saturday,6,1,0
776,2021-02-14,2021,1,2,February,14,7,Sunday,6,1,0
777,2021-02-15,2021,1,2,February,15,1,Monday,7,0,0
778,2021-02-16,2021,1,2,February,16,2,Tuesday,7,0,0
779,2021-02-17,2021,1,2,February,17,3,Wednesday,7,0,0
780,2021-02-18,2021,1,2,February,18,4,Thursday,7,0,0
781,2021-02-19,2021,1,2,February,19,5,Friday,7,0,0
782,2021-02-20,2021,1,2,February,20,6,Saturday,7,1,0
783,2021-02-21,2021,1,2,February,21,7,Sunday,7,1,0
784,2021-02-22,2021,1,2,February,22,1,Monday,8,0,0
785,2021-02-23,2021,1,2,February,23,2,Tuesday,8,0,0
786,2021-02-24,2021,1,2,February,24,3,Wednesday,8,0,0
787,2021-02-25,2021,1,2,February,25,4,Thursday,8,0,0
788,2021-02-26,2021,1,2,February,26,5,Friday,8,0,0
789,2021-02-27,2021,1,2,February,27,6,Saturday,8,1,0
790,2021-02-28,2021,1,2,February,28,7,Sunday,8,1,0
791,2021-03-01,2021,1,3,March,1,1,Monday,9,0,0
792,2021-03-02,2021,1,3,March,2,2,Tuesday,9,0,0
793,2021-03-03,2021,1,3,March,3,3,Wednesday,9,0,0
794,2021-03-04,2021,1,3,March,4,4,Thursday,9,0,0
795,2021-03-05,2021,1,3,March,5,5,Friday,9,0,0
796,2021-03-06,2021,1,3,March,6,6,Saturday,9,1,0
797,2021-03-07,2021,1,3,March,7,7,Sunday,9,1,0
798,2021-03-08,2021,1,3,March,8,1,Monday,10,0,0
799,2021-03-09,2021,1,3,March,9,2,Tuesday,10,0,0
800,2021-03-10,2021,1,3,March,10,3,Wednesday,10,0,0
801,2021-03-11,2021,1,3,March,11,4,Thursday,10,0,0
802,2021-03-12,2021,1,3,March,12,5,Friday,10,0,0
803,2021-03-13,2021,1,3,March,13,6,Saturday,10,1,0
804,2021-03-14,2021,1,3,March,14,7,Sunday,10,1,0
805,2021-03-15,2021,1,3,March,15,1,Monday,11,0,0
806,2021-03-16,2021,1,3,March,16,2,Tuesday,11,0,0
807,2021-03-17,2021,1,3,March,17,3,Wednesday,11,0,0
808,2021-03-18,2021,1,3,March,18,4,Thursday,11,0,0
809,2021-03-19,2021,1,3,March,19,5,Friday,11,0,0
810,2021-03-20,2021,1,3,March,20,6,Saturday,11,1,0
811,2021-03-21,2021,1,3,March,21,7,Sunday,11,1,0
812,2021-03-22,2021,1,3,March,22,1,Monday,12,0,0
813,2021-03-23,2021,1,3,March,23,2,Tuesday,12,0,0
814,2021-03-24,2021,1,3,March,24,3,Wednesday,12,0,0
815,2021-03-25,2021,1,3,March,25,4,Thursday,12,0,0
816,2021-03-26,2021,1,3,March,26,5,Friday,12,0,0
817,2021-03-27,2021,1,3,March,27,6,Saturday,12,1,0
818,2021-03-28,2021,1,3,March,28,7,Sunday,12,1,0
819,2021-03-29,2021,1,3,March,29,1,Monday,13,0,0
820,2021-03-30,2021,1,3,March,30,2,Tuesday,13,0,0
821,2021-03-31,2021,1,3,March,31,3,Wednesday,13,0,0
822,2021-04-01,2021,2,4,April,1,4,Thursday,13,0,0
823,2021-04-02,2021,2,4,April,2,5,Friday,13,0,0
824,2021-04-03,2021,2,4,April,3,6,Saturday,13,1,0
825,2021-04-04,2021,2,4,April,4,7,Sunday,13,1,0
826,2021-04-05,2021,2,4,April,5,1,Monday,14,0,0
827,2021-04-06,2021,2,4,April,6,2,Tuesday,14,0,0
828,2021-04-07,2021,2,4,April,7,3,Wednesday,14,0,0
829,2021-04-08,2021,2,4,April,8,4,Thursday,14,0,0
830,2021-04-09,2021,2,4,April,9,5,Friday,14,0,0
831,2021-04-10,2021,2,4,April,10,6,Saturday,14,1,0
832,2021-04-11,2021,2,4,April,11,7,Sunday,14,1,0
833,2021-04-12,2021,2,4,April,12,1,Monday,15,0,0
834,2021-04-13,2021,2,4,April,13,2,Tuesday,15,0,0
835,2021-04-14,2021,2,4,April,14,3,Wednesday,15,0,0
836,2021-04-15,2021,2,4,April,15,4,Thursday,15,0,0
837,2021-04-16,2021,2,4,April,16,5,Friday,15,0,0
838,2021-04-17,2021,2,4,April,17,6,Saturday,15,1,0
839,2021-04-18,2021,2,4,April,18,7,Sunday,15,1,0
840,2021-04-19,2021,2,4,April,19,1,Monday,16,0,0
841,2021-04-20,2021,2,4,April,20,2,Tuesday,16,0,0
842,2021-04-21,2021,2,4,April,21,3,Wednesday,16,0,0
